1087;3425,8134,1541,8135,170,5166,1537,1558,930,3010,6773,8133,6277,8136,8137,1498,270,2889,3194,8138,3427,1859,
1088;12089,3415,1043,884,
1089;334,8810,8811,8812,8813,2615,132,4301,1685,6052,1197,1227,2843,
1090;13077,1040,8,2853,4390,
1091;2967,1687,801,13985,2161,6098,8403,3196,645,634,945,941,942,8,
1092;10341,1084,8,1110,484,
1093;1759,1664,4376,1771,271,990,1687,945,806,8,
1094;18329,671,13677,5524,126,168,1544,11298,8358,1303,12804,7378,1043,18328,18330,16715,17357,9838,558,12642,17001,679,27,18331,6136,14547,8,17657,947,810,
1095;4813,1113,916,9877,247,
1096;5893,2813,4577,6292,1659,195,1108,
1097;452,1082,1000,11797,6632,337,561,1004,
1099;439,1040,585,9369,1043,121,4462,484,
1100;1741,17407,1188,13138,5619,4936,8,
1101;1107,8,2853,
1102;8891,1538,5408,1380,335,932,1763,800,4054,8759,3187,100,849,61,2843,6643,5657,3490,1761,343,3074,11241,324,
1103;6817,31,86,245,561,1570,2100,2161,133,942,
1104;8,615,
1105;1626,1180,1825,12365,246,192,7053,8,808,
1106;7309,2416,7253,3845,7312,8,
1107;6994,3415,1101,6464,930,8769,2853,
1108;7794,1654,4577,6079,1096,2034,11992,4726,1659,1207,18166,8,121,
1109;5524,245,1374,3176,80,1094,1225,8,997,246,16473,12602,321,
1110;10341,1092,1084,5197,8015,8821,3394,8,947,
1111;2955,177,9854,4152,121,
1112;21,27,
1113;916,1153,2843,245,1095,121,247,1089,882,
1114;22968,623,3520,2199,2100,2133,2363,2276,10,2098,951,6699,2114,202,882,
1115;916,932,918,
1116;277,589,1759,4423,132,4424,1467,484,930,1158,8,708,31,4425,857,4426,271,2102,3562,3655,270,4427,375,121,947,
1117;9149,1059,5412,1729,181,561,1536,1758,5393,6797,11865,
1118;202,
1119;
1120;
1121;
1122;
1124;882,
1125;5691,334,6846,121,4000,953,16,246,
1126;8329,19585,819,3533,192,7057,8330,15648,21658,3625,2990,4909,16721,13512,8328,17041,1506,17596,5830,2835,16720,6704,14421,27,21659,8391,10131,8327,6705,6706,1135,6707,3021,19586,16722,1544,
1127;245,321,8371,
1128;15905,3476,6277,5993,1440,1571,8156,12006,5988,2796,1153,10036,1203,1877,15,3427,392,4580,1657,11631,11992,5333,8889,806,27,1134,924,2824,9207,561,1594,1661,321,3531,
1133;16412,2268,12656,1506,5830,1135,634,4750,17361,321,13504,
1134;1060,392,561,1403,1128,
1135;17041,21658,17596,6707,5830,15648,4907,16721,14421,8329,14420,1506,16722,
1136;1218,245,1137,828,1220,1221,1067,1223,1224,1225,1004,1226,1227,1228,246,1232,985,1233,452,1234,1235,1144,1236,1064,1003,
1137;2365,2028,1181,1218,2322,2295,2033,1221,80,1223,1224,2133,2477,649,1290,11365,997,6133,2294,10652,1143,9351,1144,1236,3157,2148,587,2308,1271,
1139;1064,
1141;899,21,770,5818,
1142;1141,1145,1064,
1143;452,1064,1097,202,1137,8801,2074,
1144;3425,1218,1136,7376,1403,746,3176,1221,561,898,1004,1226,2764,1064,245,1745,2893,985,452,10036,9089,1570,855,11814,3499,16,321,1271,
1145;5818,8742,392,3176,
1146;
1147;
1148;
1149;1150,1151,1152,1153,
1150;16412,1149,18282,3751,1200,31,800,4587,942,946,321,947,
1151;121,1152,13251,
1152;83,1825,561,5493,375,10729,3701,
1153;1715,47,1192,4238,3751,8013,1656,10232,6463,4817,1439,5862,320,777,5851,11508,2046,11513,392,100,1771,1450,1788,3702,6012,8078,4730,4703,4772,1588,1589,9771,1235,4273,11520,11522,162,1473,1164,1743,7200,200,5727,
1155;
1156;
1158;649,1179,1180,1181,1182,1183,1184,1186,1187,1188,736,1189,1190,1191,1192,1194,1195,1100,1196,1197,1198,1199,1200,1158,1201,1202,1203,1205,1206,1207,1168,1208,1209,1210,245,1212,1213,1214,1215,1216,121,947,
1159;
1160;
1161;1162,1153,1163,1164,1150,1165,1166,1167,1168,928,1169,1170,
1162;16,21,5197,
1163;1153,1235,13020,8782,4728,6098,13022,
1164;
1165;2804,3751,7873,2796,4867,1677,7207,4410,1089,1685,3544,145,4704,3552,1657,169,5893,3092,1736,31,5619,
1166;
1167;3746,4516,9169,4817,722,4833,337,695,4827,3141,9171,4862,747,
1168;6098,484,6463,
1169;3520,1570,554,1200,2824,1263,1755,5102,1583,93,6450,1552,559,6466,245,1419,4565,2069,3191,3905,3593,1772,4836,9117,15575,5122,6230,942,
1170;1149,1161,1273,
1171;1176,
1176;
1179;1186,5988,1202,5358,246,1594,5990,1158,
1180;5151,10396,1244,3176,1259,200,1158,8013,12365,246,9788,1105,11588,121,808,
1181;538,2352,2748,2221,2365,2650,2553,2582,2749,2750,2666,649,2228,2181,80,2359,819,1182,2200,2171,2326,2329,1137,2751,2752,2753,2562,1228,997,2564,2566,2394,2519,2568,2754,2211,2661,2662,2338,2297,2570,2247,2755,2495,36,2629,2294,2190,2756,2656,2695,935,
1182;2370,2320,2643,695,9273,2710,4617,2504,2421,2666,1167,9274,7856,2359,1182,2430,2294,2684,1183,7857,2331,2753,2456,2653,2365,997,7860,7859,698,4654,2687,7861,2338,1181,7862,2723,3419,2925,364,2648,7858,2373,7855,7863,2569,4656,7864,2574,2012,2377,2308,2317,
1183;2649,4491,4664,245,1831,4663,2666,649,3015,2359,8985,2682,1182,2431,1183,4665,1375,2365,997,4667,2645,4668,2297,4669,4670,2648,15647,2533,2676,2456,2758,
1184;1251,4704,
1186;3220,4780,3225,11566,5561,
1187;5893,17476,1564,5894,31,616,12006,527,9335,9338,
1188;1741,885,8,1100,121,6797,1158,
1189;1997,4920,7362,3751,7954,808,6994,
1190;490,1043,1234,2824,806,1153,10542,1990,2813,154,1059,6821,10102,1403,176,2000,202,808,
1191;161,4130,3499,268,930,15751,3503,
1192;2068,1153,12519,10379,1205,3563,1771,1207,173,6567,965,3538,7420,
1194;1194,1195,1196,1197,1198,1199,1200,1158,1201,1202,
1195;1194,1195,1196,1197,1198,1199,1200,1158,1201,1202,
1196;1194,1195,1196,1197,1198,1199,1200,1158,1201,1202,
1197;1300,1194,1195,1196,1197,1198,1199,1200,1158,1201,1202,452,
1198;1194,1195,1196,1197,1198,1199,1200,1158,1201,1202,
1199;1194,1195,1196,1197,1198,1199,1200,1158,1201,1202,
1200;1239,1240,1241,1242,1243,1244,1245,559,182,1246,1247,1248,1249,1250,1251,1252,1194,1195,1196,1197,1198,1199,1200,1158,1201,1202,1253,1254,1255,1256,317,1257,736,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,
1201;1194,1195,1196,1197,1198,1199,1200,1158,1201,1202,
1202;1279,1280,182,1194,1195,1196,1197,1198,1199,1200,1158,1201,1202,
1203;3372,20,3638,167,7894,3374,1040,3369,22,3379,6331,245,5893,18871,3158,1701,3383,191,3794,3387,15150,10794,559,1043,10548,14515,8283,8266,15396,31,420,3396,11807,3400,389,484,6122,8415,5178,3120,3406,15155,3687,4427,5894,121,3408,2074,
1205;1168,1165,490,4064,9771,246,7142,7314,3801,1153,18262,2046,1192,1226,1784,3807,5705,8769,1207,1200,
1206;320,3499,9,5344,140,3427,7544,31,11905,
1207;7794,1040,1192,11764,12421,14947,6463,
1208;6048,3228,777,13140,1728,3175,733,
1209;4094,12311,9025,6844,6998,11990,10052,12313,7466,12314,7335,12316,12318,3551,4531,12319,5995,315,4921,12324,11217,7424,7825,5795,1857,1108,12330,6797,971,1365,3433,3366,1541,12335,9009,7334,1576,9036,12339,4246,1250,11218,4715,5746,10010,9377,12344,12345,7088,4748,6451,5932,1453,834,1456,5556,12348,5332,5394,8545,12353,6996,12354,12356,4125,10107,2808,1497,12357,12358,12359,1419,8893,2034,12364,12129,1589,4749,12365,12366,4259,12368,11381,1476,1664,12006,12369,10309,12370,12371,1478,12372,10253,1568,4241,10050,7438,9834,5988,2948,7797,12376,4257,930,7266,12378,11222,9367,12379,1736,12380,6861,3431,12382,6358,9206,1604,9755,808,958,6994,1165,8253,9679,3750,12387,12389,10146,1158,11654,8771,12391,7437,9902,2824,8326,806,7439,9710,12394,12395,10880,5886,12396,12397,1153,6124,4238,3599,3806,430,7423,10589,3730,12405,12406,6393,11905,12408,12410,12411,4936,12412,12413,9887,1364,4574,8841,10472,9996,12417,4424,4000,12418,965,218,1471,1417,6171,12072,12419,12420,12421,3752,1661,9396,3194,1600,1265,9673,9008,11649,1573,12077,12428,5799,12429,1731,967,756,12431,928,1638,12076,12432,4138,1652,1598,5934,3563,12433,4256,5724,9752,9832,12434,672,8964,12435,7420,544,5928,12439,1192,4572,4490,12442,11885,3545,12444,1105,12446,1444,12448,5810,270,4916,3511,12450,1659,7395,9241,9037,12452,5235,10461,2952,1723,9711,5468,1593,1442,11508,7221,12454,8920,12456,1633,12457,12458,12065,11125,4927,9719,2523,9205,11382,2068,2853,10465,7419,738,6364,11913,1087,431,7467,320,6772,4933,1580,3566,1100,145,12466,924,12468,9061,8699,8577,9,9407,9335,12469,1775,8965,12472,11001,2060,4258,12473,1180,12475,1403,268,962,4920,1040,1191,1308,6292,421,1101,12109,5750,31,2276,7870,12481,12483,6175,818,1851,12486,1498,12487,7227,3476,12490,12491,4095,3436,8958,7544,10220,5473,9807,12117,4254,4130,1726,4152,12493,11526,8155,5752,12497,6277,6343,12500,8542,4391,12505,2796,1483,4577,1953,6310,3754,1656,6285,1595,1586,1107,5532,12510,11911,10064,592,11690,5479,3503,5329,7593,314,1599,7874,1150,3499,12511,277,1464,12069,752,2812,1574,2813,9598,12130,1096,12512,5745,7787,7830,1179,1472,8456,6679,271,12514,12515,12516,9124,10379,5762,5513,7800,12518,12519,2773,1666,12520,12521,11573,10616,7796,1966,11652,1473,6026,6687,11816,9904,11589,12524,5090,12525,10491,3549,6458,832,932,9339,4389,947,11688,
1210;13293,9025,7467,1158,1556,9205,971,
1212;1966,9197,551,1266,1158,10472,971,
1213;1365,19065,19066,1218,1961,1403,6101,3176,15151,314,19068,8571,924,1200,157,16,8137,1755,912,930,452,1234,1455,19069,880,14731,931,202,8,6930,3845,
1214;
1215;2060,6003,2742,1200,5878,3866,2818,12733,1209,806,
1216;5723,1769,
1217;
1218;452,5818,3087,1286,16160,1758,1004,753,
1220;6133,559,6134,
1221;6133,392,
1223;452,21,10459,1136,706,695,1831,246,3495,10938,1003,
1224;14582,337,245,1003,490,1284,3176,3677,1040,8734,1287,4878,1004,7174,1290,31,596,8937,7246,3777,1293,2954,484,452,1295,1141,1234,36,
1225;31,129,16372,4134,392,
1226;7297,7202,172,1066,669,7302,1200,695,246,157,942,1058,
1227;7695,1089,1000,11290,698,245,490,513,11291,11292,5474,2843,11294,3132,1287,1288,930,965,1017,2965,1588,5454,10653,1293,3621,1233,1059,4236,1060,11298,4661,
1228;3477,710,2208,245,2771,8520,5197,202,490,675,1197,81,259,
1232;
1233;1000,1283,1136,490,1284,1286,1287,1288,1004,1289,1290,899,1293,1294,452,1295,1141,951,1296,
1234;452,1000,99,321,
1235;812,3052,16418,1232,16420,11645,2902,11643,4798,11394,81,
1236;452,245,685,1136,
1237;
1238;
1239;1653,1712,1252,7088,7089,7092,1158,1403,1573,1040,930,1652,942,
1240;
1241;14180,2168,5862,245,271,
1242;177,21,1467,1449,121,3511,
1243;5335,736,5197,14686,559,1158,
1244;1040,6453,200,31,857,13138,14805,1851,
1245;2851,2853,
1246;6660,2096,6683,2199,
1247;9779,4000,752,4703,1755,
1248;
1249;9062,3426,320,
1250;
1251;1365,3909,10895,1947,1498,1492,14366,5122,1417,1184,6231,
1252;1239,4125,1653,3427,
1253;1997,1268,2796,16797,9181,
1254;452,1234,1000,1218,1136,951,1224,1004,1271,
1255;496,1439,1481,1224,1258,1556,1552,195,
1256;
1257;794,1200,
1258;5862,1365,5667,1263,6079,1200,
1259;10252,1180,1828,808,8888,
1260;
1261;1153,1588,2824,705,1116,1589,246,7771,121,1186,3428,7772,
1262;12319,1712,1200,7006,245,1100,1664,1188,
1263;1403,6224,1258,1191,3511,
1264;1200,
1265;490,320,7362,271,1471,1200,1556,5370,21,1478,
1266;4703,10460,7843,6708,6327,5007,10036,1212,
1267;121,8961,392,
1268;1166,1253,2796,31,9067,1150,
1270;
1271;3843,5818,1839,9839,
1272;
1273;1167,1275,1170,
1275;
1276;1277,
1277;3795,13982,3369,13993,20409,167,3384,12731,844,784,141,1469,7493,1102,98,2843,5821,11479,11553,20410,6743,821,122,
1278;
1279;9798,177,2796,6052,121,
1280;
1282;
1283;14681,3842,3087,3844,3845,8736,1286,6134,392,1290,13305,1233,6133,
1284;5818,1040,
1286;5818,1064,31,16906,1544,
1287;5818,1000,523,8735,6433,337,3844,9151,3845,2841,753,7248,8313,7499,10824,1286,8734,1004,1289,1290,9447,899,7246,6011,3700,245,8742,695,1293,246,27,852,1233,452,1295,1141,8345,3615,951,1296,1271,
1288;4516,1000,3087,4236,1137,490,1106,945,1287,1197,930,1227,11281,1002,830,10653,11282,1571,1293,6098,11283,1233,11284,1059,452,11285,1234,878,1202,
1289;3192,751,5151,7591,452,1143,4772,950,1071,7483,3198,669,1003,956,7592,1233,742,882,246,
1290;452,4516,5818,6249,2583,1286,792,1287,1137,121,2841,
1293;6301,14582,245,3845,17407,3147,794,7248,1153,898,7305,1286,8734,1650,9473,1068,1004,7241,7592,8795,9447,4772,7246,12215,7253,10401,985,1233,8228,452,7309,6133,11394,561,1296,1271,
1294;452,245,2953,1233,2954,
1295;
1296;18130,5818,6024,857,
1297;
1298;
1300;3783,634,8743,561,632,122,8245,
1302;1303,245,
1303;741,13508,8801,182,3176,2291,11468,3610,1158,2764,764,2009,5138,3621,1295,660,2520,634,944,942,4805,947,
1304;21,
1305;1306,1307,1308,1309,
1306;7492,245,7489,4590,9274,13369,15287,15109,846,595,60,1842,787,246,14696,2872,11931,452,1234,202,341,946,8185,7772,
1307;41,6073,4817,1626,14018,162,8648,4703,14038,49,6003,9012,93,8177,13286,9196,6014,4260,140,13805,13584,8929,6572,1674,4265,12632,1799,1043,7968,4064,1305,65,4704,7954,12947,4859,242,9039,66,14040,13138,12619,195,7965,14041,200,9321,1151,12618,7053,82,
1308;2883,9932,3323,9933,9934,
1309;13038,752,
1310;1311,
1311;6085,1867,857,1661,19276,3340,
1312;
1313;
1314;292,260,1315,
1315;
1316;1317,1319,744,1320,1321,320,1323,882,1325,
1317;15947,97,121,
1319;1323,2934,
1320;2248,844,2869,784,162,2871,2872,
1321;
1323;11649,1043,1316,320,428,
1325;4969,13662,1234,1279,12766,245,698,3415,2046,4848,7199,3116,1045,
1326;
1327;1328,1330,253,1331,245,1332,903,
1328;671,9861,6903,903,2636,2634,6904,8869,7660,667,9862,6902,3044,6905,7661,656,8048,7445,7644,
1330;5270,5551,17114,10007,13285,2092,13111,3052,10535,3749,4491,8868,16678,13143,866,9659,8064,9398,597,1327,13110,250,10633,17115,11017,6007,868,4214,2954,16972,15751,13024,3050,588,15677,17117,3726,3485,275,6177,4415,3847,636,600,3053,4658,
1331;2291,3033,3026,3013,3068,3024,3058,14705,44,2202,2290,3054,3031,3085,3047,22280,6177,3088,1327,3035,
1332;778,126,701,12165,903,12167,2091,1328,695,12172,644,905,253,12177,6790,
1333;
1334;1336,1338,1339,1342,
1336;1584,1586,1563,1498,877,
1338;4080,1365,1712,270,375,1498,2897,1558,
1339;1586,8121,9139,7941,
1342;1336,
1343;
1344;
1345;
1346;
1347;
1348;
1349;
1350;
1351;
1352;
1353;
1354;
1355;
1356;
1357;
1358;
1359;
1360;
1361;
1362;
1363;
1364;1365,1366,31,75,1368,121,
1365;1420,1421,1422,1423,1424,1425,1426,792,1428,1429,1430,1431,1433,432,1434,1435,1437,1438,1439,149,1440,1169,1441,1442,1443,1444,1445,1446,1017,307,1447,1448,1449,1450,1451,1452,996,1453,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1364,1465,1466,1249,1467,1468,1469,1470,1471,1472,1473,1474,1475,1113,1059,1476,1477,1265,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,284,1255,1489,1490,1491,1492,1493,1494,1495,1497,1498,
1366;7013,645,7478,3540,2796,56,5113,6702,7547,558,2817,2818,1369,1257,1492,5119,14228,19110,18650,13810,4587,2826,634,9023,806,6034,1773,122,2952,
1368;169,8158,75,6031,3220,2134,10731,121,
1369;1370,1371,496,1374,1375,80,
1370;645,245,2114,47,919,11562,52,3527,6793,20883,7394,392,3209,1369,15680,8361,3529,18982,7396,1708,15448,437,321,8673,
1371;5270,5461,5446,5460,245,3052,
1374;1370,8868,5084,15682,19080,2090,645,72,5419,19083,2836,14420,364,
1375;2359,3251,202,72,80,
1376;
1377;
1378;1379,1380,1381,1382,1383,1384,
1379;13619,22448,17401,13618,10247,17399,
1380;6846,17331,3674,13873,6040,17395,1378,4001,13871,7749,8336,13872,5657,6121,1826,3926,3337,21,1061,7354,11584,17396,1840,1755,7747,1729,
1381;4084,710,125,496,11584,15984,1087,6501,10247,1378,247,6534,7845,5869,
1382;806,1378,6500,6501,
1383;13365,125,
1384;
1385;121,1158,
1386;
1387;
1388;
1389;
1390;
1391;
1392;
1393;
1394;
1395;1396,1397,1158,
1396;6088,1395,4351,
1397;879,2248,
1400;
1401;1403,1404,
1403;10993,855,10746,10879,2815,132,6582,6052,2034,1212,1677,3730,10996,3554,10999,1533,10546,11000,11001,8130,
1404;1714,5732,5733,5734,1040,5735,5736,5737,1715,5738,5741,1727,5742,3355,692,5743,5744,4572,5745,1043,5746,5747,5748,5749,5750,1963,31,3623,5752,5753,1891,857,5754,2883,5755,5756,484,5757,5758,1953,1401,5759,5760,5761,5762,5763,1752,5765,4093,373,5769,1599,5770,
1406;1407,14,260,262,
1407;262,3040,13143,2954,2092,16648,437,3076,7809,4401,8985,597,363,81,4658,
1408;1413,1414,121,1417,195,1418,
1413;12223,1187,4391,5993,1414,3028,9762,6996,5705,11631,1966,5563,1675,9712,5122,947,16660,
1414;12418,10472,11990,9382,1966,9197,1212,18018,9335,21,121,971,
1417;41,11649,170,1251,2059,121,7954,3554,12411,20505,3734,4921,5235,
1418;2813,844,1153,6963,11383,195,9338,4130,9337,21686,7535,1187,3092,
1419;
1420;1437,
1421;1365,1609,3994,4134,
1422;21,1437,
1423;10679,4726,10680,792,10681,10682,246,
1424;
1425;1365,
1426;120,
1428;2955,9197,1552,10894,1556,320,4920,9380,284,31,5122,
1429;10330,10331,193,3998,5936,
1430;4106,1365,6670,
1431;13853,
1433;5553,1488,1365,5239,
1434;1158,
1435;2248,768,716,715,121,
1437;268,1017,1365,307,915,1422,946,1420,321,1475,1493,
1438;930,1365,
1439;167,169,4703,320,49,1153,1442,4351,2862,20715,6195,1853,7227,2523,6797,3552,3553,2824,1664,4467,
1440;
1441;5794,157,1734,21,1495,1365,1755,1837,1169,6145,
1442;4457,1365,4458,4460,4461,3158,4462,708,3382,102,31,2213,3120,3094,4464,2862,121,335,
1443;5103,1439,3593,1403,1169,1464,3751,1417,31,1209,5122,5367,1556,6088,321,3560,7227,
1444;1365,1609,1260,4130,1419,1656,7334,268,271,
1445;
1446;
1447;3426,
1448;523,488,657,72,
1449;5447,5454,5165,1831,3749,
1450;154,
1451;20,8236,893,14198,10235,3394,857,6983,6960,18293,554,392,
1452;3751,1365,6996,7356,11905,7794,6079,
1453;12319,16869,1712,672,6863,21,7504,11526,1849,4000,1772,1486,1773,15964,10369,1365,
1455;2816,20,7536,1869,1429,7107,884,7489,31,4000,
1456;
1457;
1458;13410,8138,5668,9454,16009,8556,5677,452,2523,950,5685,12020,
1459;1365,1712,7488,11687,
1460;1365,11436,1003,13605,1169,2843,4373,16626,2069,3198,3148,10785,5587,1740,4748,14024,3153,561,6463,
1461;10330,6675,1059,1455,6191,23,13069,1365,8256,8257,8258,
1462;1609,122,
1463;1425,8819,13938,8041,245,1365,1485,1431,268,13139,
1464;1365,1479,8840,12006,
1465;5309,1440,1745,10473,7227,942,
1466;884,4560,1455,
1467;
1468;2855,1365,1209,1169,
1469;13993,7334,3751,3426,1277,21,
1470;9222,320,6730,
1471;1365,5370,154,2796,1265,1478,
1472;3751,7105,5993,6004,1556,7106,529,7107,2952,928,
1473;5264,5825,12616,3751,7076,8108,
1474;1460,1365,2800,13533,
1475;5447,1437,
1476;5103,4373,3675,14252,8557,12418,317,5122,3553,1552,2347,6231,
1477;21,6310,
1478;1471,
1479;1365,5103,268,5122,947,
1480;
1481;3749,3750,3751,1255,31,3752,246,428,36,
1482;1239,5943,5227,154,21,389,752,
1483;6277,4241,12866,4424,1444,930,271,
1484;
1485;2855,1365,268,4000,2767,1790,31,1771,154,1463,1455,2824,645,965,1023,
1486;1365,179,3415,218,14534,1453,1059,1060,36,121,
1487;320,1365,3675,154,1888,1476,121,
1488;9635,490,6797,75,121,
1489;
1490;
1491;7894,1961,1570,6601,72,3674,1733,136,585,967,554,218,100,15151,31,3191,484,314,163,884,121,
1492;3356,6240,1365,13812,13810,942,
1493;13853,1437,
1494;
1495;7819,2284,4373,561,80,1498,993,8297,3028,121,1710,268,1311,645,163,857,1753,8151,808,
1497;3700,1594,121,3382,268,5988,177,
1498;1565,1566,1567,1568,1569,149,915,1541,1087,1570,1571,1572,320,268,1573,72,1574,1576,1577,1578,1336,1579,1580,821,1582,1583,1584,835,1585,1586,1588,104,1563,1589,1590,1591,1592,1593,343,1594,1558,271,1595,1596,1597,245,1598,1599,1600,1601,1453,1602,1495,1604,1605,1606,1607,1608,375,
1501;
1502;321,1505,1506,
1505;2120,6274,3533,3655,10772,947,
1506;
1507;
1508;1509,
1509;139,12680,4030,1467,14713,9906,3045,3730,12643,5794,14715,2523,
1510;1511,1512,1513,
1511;3015,2111,903,3358,1330,1510,
1512;13893,52,2035,1088,82,72,4062,
1513;16644,3065,8432,3084,3081,
1514;
1515;
1516;
1517;
1518;
1519;
1520;
1521;
1522;
1523;
1524;
1525;
1526;
1527;
1528;
1529;21,1530,1304,1532,
1530;1365,314,11649,154,1417,4134,6639,1744,
1532;1529,6927,
1533;
1534;
1535;672,1536,1537,1538,
1536;121,
1537;
1538;333,334,284,6249,2843,3145,271,
1540;
1541;1338,1544,1552,1087,1554,1556,1498,
1544;
1552;1541,5102,1165,1169,5344,2812,5347,1443,8970,6563,1096,1428,1258,1212,1417,8446,1586,1255,6181,9762,317,6327,928,14987,93,3554,1476,496,1263,2523,14988,1610,971,3340,6463,
1554;3661,9222,1570,1165,4571,7376,214,615,6700,8447,3075,2835,1584,1212,7432,4119,925,828,7006,5230,890,1859,262,2824,3068,867,6282,1263,806,3354,7752,971,3319,8379,1541,15448,916,47,363,2975,3076,342,275,1442,6124,7221,7207,1228,3209,2818,2059,7548,1449,8857,5479,6899,2523,3726,4587,5370,11394,3506,1594,3531,934,6125,4222,15347,245,8507,2017,3358,5927,1407,5149,1467,1506,4578,1096,1674,1100,1417,9385,1625,3546,9388,1745,1742,8599,271,3554,7854,645,292,2114,8394,8151,733,10745,2065,3495,1370,5961,2862,9827,366,4182,6327,3549,8399,3529,1740,8147,5119,154,2080,496,1166,3558,4299,
